date, pm10, no2, co
2021/7/7, 16, 7, 
2021/7/8, 17, 5, 
2021/7/9, 15, 3, 
2021/7/10, 14, 3, 
2021/7/11, 10, 5, 
2021/7/12, 15, 4, 
2021/7/13, 12, 3, 
2021/7/14, 13, 9, 
2021/7/15, 20, 3, 
2021/7/16, 14, 4, 
2021/7/17, 18, 3, 
2021/7/18, 12, 3, 
2021/7/19, 7, 3, 
2021/7/20, 11, 4, 
2021/7/21, 8, 6, 
2021/7/22, 17, 2, 
2021/7/23, 9, 4, 
2021/7/24, 17, 5, 
2021/7/25, 13, 3, 
2021/7/26, 13, 2, 
2021/7/27, 19, 6, 
2021/7/28, 17, 7, 
2021/7/29, 13, 6, 
2021/7/30, 10, 7, 
2021/7/31, 12, 4, 
2021/8/1, 11, 4, 
2021/8/2, 12, 3, 
2021/8/3, 9, 7, 
2021/8/4, 12, 8, 
2021/8/5, 11, 3, 
2021/8/6, 9, 1, 
2021/8/7, 11, 7, 
2021/8/8, 2, 6, 
2021/8/9, 8, 7, 
2021/8/10, 13, 9, 
2021/8/11, 13, 7, 
2021/8/12, 15, 8, 
2021/8/13, 18, 4, 
2021/8/14, 12, 4, 
2021/8/15, 6, 5, 
2021/8/16, 8, 7, 
2021/8/17, 7, 8, 
2021/8/18, 6, 6, 
2021/8/19, 6, 8, 
2021/8/20, 10, 6, 
2021/8/21, 9, 5, 
2021/8/22, 10, 3, 
2021/8/23, 8, 5, 
2021/8/24, 10, 4, 
2021/8/25, 7, 2, 
2021/8/26, 4, 2, 
2021/8/27, 6, 1, 
2021/8/28, 10, 1, 
2021/8/29, 11, 2, 
2021/8/30, 10, 4, 
2021/8/31, 10, 5, 
2021/9/1, 11, 7, 
2021/9/2, 11, 5, 
2021/9/3, 10, 6, 
2021/9/4, 9, 8, 
2021/9/5, 11, 9, 
2021/9/6, 16, 10, 
2021/9/7, 16, 7, 
2021/9/8, 16, 8, 
2021/9/9, 16, 4, 
2021/9/10, 11, 7, 
2021/9/11, 13, 5, 
2021/9/12, 11, 5, 
2021/9/13, 6, 9, 
2021/9/14, 11, 5, 
2021/9/15, 8, 3, 
2021/9/16, 7, 2, 
2021/9/17, 8, 2, 
2021/9/18, 7, 2, 
2021/9/19, 7, 4, 
2021/9/20, 9, 16, 
2021/9/21, 15, 12, 
2021/9/22, 14, 9, 
2021/9/23, 10, 6, 
2021/9/24, 5, 7, 
2021/9/25, 11, 11, 
2021/9/26, 12, 5, 
2021/9/27, 8, 5, 
2021/9/28, 9, 4, 
2021/9/29, 16, 3, 
2021/9/30, 23, 8, 
2021/4/1, 34, 3, 
2021/4/2, 31, 2, 
2021/4/3, 15, 2, 
2021/4/4, 33, 1, 
2021/4/5, 20, 3, 
2021/4/6, 28, 4, 
2021/4/7, 21, 9, 
2021/4/8, 43, 5, 
2021/4/9, 19, 3, 
2021/4/10, 15, 4, 
2021/4/11, 22, 7, 
2021/4/12, 23, 8, 
2021/4/13, 40, 6, 
2021/4/14, 18, 8, 
2021/4/15, 31, 2, 
2021/4/16, 17, 2, 
2021/4/17, 11, 2, 
2021/4/18, 11, 4, 
2021/4/19, 16, 6, 
2021/4/20, 16, 11, 
2021/4/21, 27, 7, 
2021/4/22, 10, 4, 
2021/4/23, 11, 3, 
2021/4/24, 8, 2, 
2021/4/25, 8, 3, 
2021/4/26, 10, 5, 
2021/4/27, 11, 12, 
2021/4/28, 21, 6, 
2021/4/29, 12, 8, 
2021/4/30, 13, 4, 
2021/5/1, 11, 3, 
2021/5/2, 9, 7, 
2021/5/3, 19, 4, 
2021/5/4, 14, 2, 
2021/5/5, 2, 3, 
2021/5/6, 3, 4, 
2021/5/7, 11, 5, 
2021/5/8, 20, 6, 
2021/5/9, 19, 10, 
2021/5/10, 19, 10, 
2021/5/11, 29, 7, 
2021/5/12, 25, 4, 
2021/5/13, 23, 7, 
2021/5/14, 20, 5, 
2021/5/15, 9, 4, 
2021/5/16, 8, 5, 
2021/5/17, 11, 10, 
2021/5/18, 18, 8, 
2021/5/19, 21, 7, 
2021/5/20, 19, 8, 
2021/5/21, 17, 7, 
2021/5/22, 14, 7, 
2021/5/23, 14, 5, 
2021/5/24, 8, 3, 
2021/5/25, 10, 4, 
2021/5/26, 4, 6, 
2021/5/27, 2, 6, 
2021/5/28, 9, 6, 
2021/5/29, 11, 8, 
2021/5/30, 17, 7, 
2021/5/31, 17, 2, 
2021/6/1, 10, 4, 
2021/6/2, 13, 7, 
2021/6/3, 19, 6, 
2021/6/4, 17, 6, 
2021/6/5, 19, 3, 
2021/6/6, 13, 9, 
2021/6/7, 25, 9, 
2021/6/8, 19, 11, 
2021/6/9, 15, 12, 
2021/6/10, 18, 12, 
2021/6/11, 19, 4, 
2021/6/12, 10, 3, 
2021/6/13, 8, 5, 
2021/6/14, 15, 5, 
2021/6/15, 11, 8, 
2021/6/16, 17, 9, 
2021/6/17, 22, 12, 
2021/6/18, 27, 7, 
2021/6/19, 18, 6, 
2021/6/20, 24, 9, 
2021/6/21, 20, 8, 
2021/6/22, 24, 6, 
2021/6/23, 10, 4, 
2021/6/24, 14, 3, 
2021/6/25, 11, 2, 
2021/6/26, 7, 5, 
2021/6/27, 11, 11, 
2021/6/28, 17, 7, 
2021/6/29, 20, 1, 
2021/6/30, 16, 1, 
2021/1/12, 4, 8, 
2021/1/13, 5, 6, 
2021/1/14, 6, 10, 
2021/1/15, 5, 6, 
2021/1/16, 4, 7, 
2021/1/17, 4, 14, 
2021/1/18, 7, 13, 
2021/1/19, 9, 5, 
2021/1/20, 13, 10, 
2021/1/21, 8, 8, 
2021/1/22, 6, , 
2021/1/24, 13, 8, 
2021/1/25, 5, 8, 
2021/1/26, 4, 8, 
2021/1/27, 5, 9, 
2021/1/28, 6, 5, 
2021/1/29, 4, , 
2021/2/1, 9, 15, 
2021/2/2, 8, 8, 
2021/2/3, 7, 9, 
2021/2/4, 7, 11, 
2021/2/5, 9, 7, 
2021/2/6, 6, 8, 
2021/2/7, 5, 10, 
2021/2/8, 5, 5, 
2021/2/9, 5, 12, 
2021/2/10, 7, 11, 
2021/2/11, 5, 18, 
2021/2/12, 7, 8, 
2021/2/13, 6, 7, 
2021/2/14, 6, 16, 
2021/2/15, 9, 12, 
2021/2/16, 6, 3, 
2021/2/17, 3, 9, 
2021/2/18, 7, 10, 
2021/2/19, 16, 6, 
2021/2/20, 11, 8, 
2021/2/21, 11, 5, 
2021/2/22, 13, 8, 
2021/2/23, 11, 8, 
2021/2/24, 10, 5, 
2021/2/25, 18, 5, 
2021/2/26, 39, 4, 
2021/2/27, 47, 6, 
2021/2/28, 50, 10, 
2021/3/1, 63, 12, 
2021/3/2, 55, 9, 
2021/3/3, 24, 6, 
2021/3/4, 28, 10, 
2021/3/5, 25, 4, 
2021/3/6, 26, 2, 
2021/3/7, 18, 6, 
2021/3/8, 21, 7, 
2021/3/9, 21, 4, 
2021/3/10, 7, 10, 
2021/3/11, 12, 7, 
2021/3/12, 5, 6, 
2021/3/13, 34, 4, 
2021/3/14, 37, 10, 
2021/3/15, 59, 8, 
2021/3/16, 35, 11, 
2021/3/17, 43, 6, 
2021/3/18, 26, 4, 
2021/3/19, 15, 4, 
2021/3/20, 23, 2, 
2021/3/21, 12, 7, 
2021/3/22, 30, 9, 
2021/3/23, 40, 5, 
2021/3/24, 29, 6, 
2021/3/25, 22, 7, 
2021/3/26, 26, 6, 
2021/3/27, 27, 4, 
2021/3/28, 13, 6, 
2021/3/29, 12, 5, 
2021/3/30, 19, 5, 
2021/3/31, 8, 7, 
2020/10/1, 15, 4, 
2020/10/2, 65, 2, 
2020/10/3, 58, 1, 
2020/10/4, 36, 6, 
2020/10/5, 13, 6, 
2020/10/6, 9, 9, 
2020/10/7, 10, 8, 
2020/10/8, 11, 8, 
2020/10/9, 9, 7, 
2020/10/10, 10, 7, 
2020/10/11, 7, 6, 
2020/10/12, 7, 6, 
2020/10/13, 7, 2, 
2020/10/14, 4, 4, 
2020/10/15, 6, 8, 
2020/10/16, 6, 8, 
2020/10/17, 7, 3, 
2020/10/18, 5, 6, 
2020/10/19, 7, 11, 
2020/10/20, 10, 14, 
2020/10/21, 23, 9, 
2020/10/22, 7, 8, 
2020/10/23, 7, 8, 
2020/10/24, 8, 6, 
2020/10/25, 11, 12, 
2020/10/26, 12, 10, 
2020/10/27, 14, 10, 
2020/10/28, 14, 14, 
2020/10/29, 17, 14, 
2020/10/30, 18, 10, 
2020/10/31, 11, 4, 
2020/11/1, 9, 5, 
2020/11/2, 7, 7, 
2020/11/3, 10, 9, 
2020/11/4, 17, 6, 
2020/11/5, 15, 8, 
2020/11/6, 15, 5, 
2020/11/7, 15, 6, 
2020/11/8, 11, 8, 
2020/11/9, 16, 8, 
2020/11/10, 17, 13, 
2020/11/11, 23, 10, 
2020/11/12, 24, 6, 
2020/11/13, 9, 9, 
2020/11/14, 10, 5, 
2020/11/15, 13, 6, 
2020/11/16, 23, 8, 
2020/11/17, 15, 7, 
2020/11/18, 11, 4, 
2020/11/19, 13, 8, 
2020/11/20, 18, 5, 
2020/11/21, 4, 3, 
2020/11/22, 12, 5, 
2020/11/23, 10, 10, 
2020/11/24, 9, 8, 
2020/11/25, 11, 6, 
2020/11/26, 11, 7, 
2020/11/27, 16, 4, 
2020/11/28, 6, 4, 
2020/11/29, 6, 10, 
2020/11/30, 18, 9, 
2020/12/1, 19, 9, 
2020/12/2, 21, 6, 
2020/12/3, 25, 4, 
2020/12/4, 6, 6, 
2020/12/5, 18, 4, 
2020/12/6, 26, 4, 
2020/12/7, 16, 4, 
2020/12/8, 19, 5, 
2020/12/9, 9, 4, 
2020/12/10, 17, 3, 
2020/12/11, 15, 3, 
2020/12/12, 8, 3, 
2020/12/13, 11, , 
2020/7/1, 11, 8, 
2020/7/2, 15, 7, 
2020/7/3, 14, 4, 
2020/7/4, 11, 5, 
2020/7/5, 6, 3, 
2020/7/6, 10, 4, 
2020/7/7, 7, 9, 
2020/7/8, 8, 5, 
2020/7/9, 8, 4, 
2020/7/10, 10, 3, 
2020/7/11, 9, 4, 
2020/7/12, 8, 4, 
2020/7/13, 9, 6, 
2020/7/14, 14, 5, 
2020/7/15, 13, 4, 
2020/7/16, 12, 9, 
2020/7/17, 15, 4, 
2020/7/18, 12, 5, 
2020/7/19, 14, 7, 
2020/7/20, 15, 3, 
2020/7/21, 8, 3, 
2020/7/22, 7, 3, 
2020/7/23, 9, 5, 
2020/7/24, 7, 5, 
2020/7/25, 8, 4, 
2020/7/26, 11, 4, 
2020/7/27, 10, 4, 
2020/7/28, 12, 5, 
2020/7/29, 10, 5, 
2020/7/30, 8, 8, 
2020/7/31, 6, 8, 
2020/8/1, 16, 5, 
2020/8/2, 14, 3, 
2020/8/3, 10, 4, 
2020/8/4, 8, 4, 
2020/8/5, 11, 6, 
2020/8/6, 13, 10, 
2020/8/7, 28, 6, 
2020/8/8, 20, 4, 
2020/8/9, 14, 1, 
2020/8/10, 9, 2, 
2020/8/11, 9, 9, 
2020/8/12, 15, 4, 
2020/8/13, 15, 7, 
2020/8/14, 18, 8, 
2020/8/15, 18, 5, 
2020/8/16, 15, 4, 
2020/8/17, 13, 12, 
2020/8/18, 19, 10, 
2020/8/19, 20, 8, 
2020/8/20, 19, 9, 
2020/8/21, 18, 5, 
2020/8/22, 14, 3, 
2020/8/23, 10, 5, 
2020/8/24, 11, 8, 
2020/8/25, 11, 6, 
2020/8/26, 11, 4, 
2020/8/27, 10, 7, 
2020/8/28, 11, 3, 
2020/8/29, 8, 3, 
2020/8/30, 7, 5, 
2020/8/31, 8, 2, 
2020/9/1, 7, 3, 
2020/9/2, 12, 4, 
2020/9/3, 13, 9, 
2020/9/4, 15, 3, 
2020/9/5, 14, 4, 
2020/9/6, 9, 7, 
2020/9/7, 11, 6, 
2020/9/8, 11, 6, 
2020/9/9, 11, 6, 
2020/9/10, 8, 9, 
2020/9/11, 12, 4, 
2020/9/12, 11, 3, 
2020/9/13, 12, 6, 
2020/9/14, 11, 7, 
2020/9/15, 16, 5, 
2020/9/16, 11, 4, 
2020/9/17, 9, 9, 
2020/9/18, 14, 7, 
2020/9/19, 10, 6, 
2020/9/20, 11, 6, 
2020/9/21, 10, 8, 
2020/9/22, 11, 15, 
2020/9/23, 24, 17, 
2020/9/24, 27, 8, 
2020/9/25, 14, 3, 
2020/9/26, 25, 2, 
2020/9/27, 31, 3, 
2020/9/28, 37, 8, 
2020/9/29, 16, 9, 
2020/9/30, 11, 4, 
2020/4/1, 20, 6, 
2020/4/2, 24, 5, 
2020/4/3, 23, 8, 
2020/4/4, 20, 8, 
2020/4/5, 22, 14, 
2020/4/6, 32, 9, 
2020/4/7, 35, 9, 
2020/4/8, 27, 6, 
2020/4/9, 19, 4, 
2020/4/10, 12, 5, 
2020/4/11, 12, 3, 
2020/4/12, 13, 2, 
2020/4/13, 13, 5, 
2020/4/14, 13, 7, 
2020/4/15, 18, 4, 
2020/4/16, 20, 6, 
2020/4/17, 10, 4, 
2020/4/18, 8, 4, 
2020/4/19, 6, 8, 
2020/4/20, 13, 7, 
2020/4/21, 12, 6, 
2020/4/22, 13, 8, 
2020/4/23, 16, 4, 
2020/4/24, 8, 4, 
2020/4/25, 6, 3, 
2020/4/26, 7, 5, 
2020/4/27, 14, 2, 
2020/4/28, 5, 4, 
2020/4/29, 11, 3, 
2020/4/30, 11, 3, 
2020/5/1, 8, 5, 
2020/5/2, 14, 6, 
2020/5/3, 14, 5, 
2020/5/4, 10, 6, 
2020/5/5, 10, 13, 
2020/5/6, 22, 7, 
2020/5/7, 16, 10, 
2020/5/8, 26, 4, 
2020/5/9, 10, 4, 
2020/5/10, 18, 3, 
2020/5/11, 8, 8, 
2020/5/12, 13, 7, 
2020/5/13, 8, 11, 
2020/5/14, 19, 10, 
2020/5/15, 17, 5, 
2020/5/16, 14, 4, 
2020/5/17, 17, 8, 
2020/5/18, 14, 7, 
2020/5/19, 18, 7, 
2020/5/20, 12, 5, 
2020/5/21, 11, 6, 
2020/5/22, 12, 6, 
2020/5/23, 14, 5, 
2020/5/24, 15, 4, 
2020/5/25, 13, 11, 
2020/5/26, 20, 8, 
2020/5/27, 19, 6, 
2020/5/28, 11, 7, 
2020/5/29, 14, 4, 
2020/5/30, 12, 1, 
2020/5/31, 9, 4, 
2020/6/1, 15, 5, 
2020/6/2, 15, 3, 
2020/6/3, 16, 3, 
2020/6/4, 18, 4, 
2020/6/5, 12, 4, 
2020/6/6, 7, 4, 
2020/6/7, 12, 10, 
2020/6/8, 17, 7, 
2020/6/9, 14, 3, 
2020/6/10, 9, 2, 
2020/6/11, 10, 2, 
2020/6/12, 13, 2, 
2020/6/13, 11, 2, 
2020/6/14, 10, 5, 
2020/6/15, 15, 12, 
2020/6/16, 13, 7, 
2020/6/17, 10, 9, 
2020/6/18, 15, 4, 
2020/6/19, 12, 1, 
2020/6/20, 12, , 
2020/6/22, 12, 11, 
2020/6/23, 18, 16, 
2020/6/24, 23, 16, 
2020/6/25, 24, 16, 
2020/6/26, 24, 7, 
2020/6/27, 20, 3, 
2020/6/28, 18, 8, 
2020/6/29, 18, 9, 
2020/6/30, 16, 8, 
2020/1/1, 18, 6, 
2020/1/2, 14, 7, 
2020/1/3, 15, 6, 
2020/1/4, 20, 9, 
2020/1/5, 21, 9, 
2020/1/6, 8, 12, 
2020/1/7, 13, 7, 
2020/1/8, 22, 18, 
2020/1/9, 19, 14, 
2020/1/10, 17, 11, 
2020/1/11, 24, 6, 
2020/1/12, 8, 17, 
2020/1/13, 13, 12, 
2020/1/14, 14, 12, 
2020/1/15, 16, 14, 
2020/1/16, 36, 17, 
2020/1/17, 24, 11, 
2020/1/18, 19, 11, 
2020/1/19, 22, 11, 
2020/1/20, 24, 15, 
2020/1/21, 21, 14, 
2020/1/22, 38, 26, 
2020/1/23, 39, 17, 
2020/1/24, 9, 16, 
2020/1/25, 28, 8, 
2020/1/26, 12, 17, 
2020/1/27, 18, 9, 
2020/1/28, 9, 10, 
2020/1/29, 7, 26, 
2020/1/30, 16, 10, 
2020/1/31, 12, 22, 
2020/2/1, 10, 8, 
2020/2/2, 18, 17, 
2020/2/3, 26, 15, 
2020/2/4, 23, 12, 
2020/2/5, 16, 12, 
2020/2/6, 26, 19, 
2020/2/7, 19, 8, 
2020/2/8, 8, 7, 
2020/2/9, 10, 7, 
2020/2/10, 12, 13, 
2020/2/11, 37, 15, 
2020/2/12, 22, 15, 
2020/2/13, 31, 26, 
2020/2/14, 40, 10, 
2020/2/15, 14, 6, 
2020/2/16, 8, 8, 
2020/2/17, 27, 9, 
2020/2/18, 33, 15, 
2020/2/19, 27, 22, 
2020/2/20, 23, 14, 
2020/2/21, 32, 5, 
2020/2/22, 15, 5, 
2020/2/23, 24, 14, 
2020/2/24, 36, 11, 
2020/2/25, 20, 3, 
2020/2/26, 18, 5, 
2020/2/27, 8, 14, 
2020/2/28, 39, 14, 
2020/2/29, 18, 6, 
2020/3/1, 9, 16, 
2020/3/2, 25, 9, 
2020/3/3, 10, 8, 
2020/3/4, 6, 14, 
2020/3/5, 15, 18, 
2020/3/6, 26, 11, 
2020/3/7, 17, 10, 
2020/3/8, 25, 14, 
2020/3/9, 28, 18, 
2020/3/10, 14, 10, 
2020/3/11, 27, 12, 
2020/3/12, 26, 8, 
2020/3/13, 20, 8, 
2020/3/14, 25, 7, 
2020/3/15, 26, 8, 
2020/3/16, 16, 12, 
2020/3/17, 38, 11, 
2020/3/18, 16, 10, 
2020/3/19, 38, 8, 
2020/3/20, 18, 6, 
2020/3/21, 17, 8, 
2020/3/22, 20, 10, 
2020/3/23, 28, 12, 
2020/3/24, 28, 9, 
2020/3/25, 33, 11, 
2020/3/26, 29, 18, 
2020/3/27, 33, 5, 
2020/3/28, 21, 3, 
2020/3/29, 10, 4, 
2020/3/30, 13, 9, 
2020/3/31, 21, 8, 
2019/10/1, 8, 14, 
2019/10/2, 10, 4, 
2019/10/3, 7, 9, 
2019/10/4, 9, 5, 
2019/10/5, 8, 9, 
2019/10/6, 9, 16, 
2019/10/7, 14, 23, 
2019/10/8, 14, 11, 
2019/10/9, 12, 24, 
2019/10/10, 16, 17, 
2019/10/11, 17, 14, 
2019/10/12, 15, 12, 
2019/10/13, 13, 8, 
2019/10/14, 10, 9, 
2019/10/15, 9, 7, 
2019/10/16, 9, 9, 
2019/10/17, 9, 17, 
2019/10/18, 15, 12, 
2019/10/19, 14, 13, 
2019/10/20, 14, 10, 
2019/10/21, 12, 12, 
2019/10/22, 15, 18, 
2019/10/23, 20, 17, 
2019/10/24, 23, 14, 
2019/10/25, 25, 12, 
2019/10/26, 13, 12, 
2019/10/27, 8, 19, 
2019/10/28, 13, 18, 
2019/10/29, 17, 21, 
2019/10/30, 26, 20, 
2019/10/31, 30, 24, 
2019/11/1, 36, 13, 
2019/11/2, 32, 3, 
2019/11/3, 15, 5, 
2019/11/4, 7, 7, 
2019/11/5, 10, 6, 
2019/11/6, 12, 11, 
2019/11/7, 15, 9, 
2019/11/8, 10, 5, 
2019/11/9, 11, 7, 
2019/11/10, 5, 12, 
2019/11/11, 12, 19, 
2019/11/12, 14, 16, 
2019/11/13, 12, 11, 
2019/11/14, 8, 11, 
2019/11/15, 23, 2, 
2019/11/16, 16, 10, 
2019/11/17, 18, 9, 
2019/11/18, 19, 13, 
2019/11/19, 18, 11, 
2019/11/20, 13, , 
2019/11/22, 15, , 
2019/11/24, 20, 16, 
2019/11/25, 41, 11, 
2019/11/26, 34, 17, 
2019/11/27, 25, 17, 
2019/11/28, 13, 14, 
2019/11/29, 5, 11, 
2019/11/30, 22, 14, 
2019/12/1, 17, 26, 
2019/12/2, 11, 25, 
2019/12/3, 12, 21, 
2019/12/4, 9, 15, 
2019/12/5, 27, 18, 
2019/12/6, 14, 11, 
2019/12/7, 5, 13, 
2019/12/8, 7, 18, 
2019/12/9, 13, 28, 
2019/12/10, 9, 16, 
2019/12/11, 14, 20, 
2019/12/12, 15, 16, 
2019/12/13, 15, 7, 
2019/12/14, 8, 12, 
2019/12/15, 7, 20, 
2019/12/16, 11, 22, 
2019/12/17, 25, 13, 
2019/12/18, 10, 24, 
2019/12/19, 17, 15, 
2019/12/20, 17, 8, 
2019/12/21, 26, 13, 
2019/12/22, 17, 21, 
2019/12/23, 30, 17, 
2019/12/24, 20, 6, 
2019/12/25, 7, 5, 
2019/12/26, 7, 6, 
2019/12/27, 9, 13, 
2019/12/28, 13, 6, 
2019/12/29, 11, , 
2019/7/1, 17, 11, 
2019/7/2, 13, 18, 
2019/7/3, 11, 20, 
2019/7/4, 12, 11, 
2019/7/5, 9, 10, 
2019/7/6, 9, 3, 
2019/7/7, 8, 6, 
2019/7/8, 8, 5, 
2019/7/9, 9, 5, 
2019/7/10, 11, 6, 
2019/7/11, 11, 13, 
2019/7/12, 12, 11, 
2019/7/13, 11, 12, 
2019/7/14, 8, 12, 
2019/7/15, 14, 10, 
2019/7/16, 9, 8, 
2019/7/17, 9, 15, 
2019/7/18, 14, 16, 
2019/7/19, 14, 15, 
2019/7/20, 13, 10, 
2019/7/21, 12, 12, 
2019/7/22, 12, 11, 
2019/7/23, 12, 13, 
2019/7/24, 10, 17, 
2019/7/25, 14, 11, 
2019/7/26, 12, 5, 
2019/7/27, 14, 8, 
2019/7/28, 14, 5, 
2019/7/29, 13, 2, 
2019/7/30, 8, 5, 
2019/7/31, 6, 6, 
2019/8/1, 8, 13, 
2019/8/2, 14, 4, 
2019/8/3, 14, 6, 
2019/8/4, 8, 14, 
2019/8/5, 14, 17, 
2019/8/6, 13, 14, 
2019/8/7, 12, 19, 
2019/8/8, 14, 11, 
2019/8/9, 11, 12, 
